Incident_ID,Date,Time,Shift,Location,Area,Incident_Type,Severity,Description,Immediate_Cause,Root_Cause,Injury_Type,Body_Part,Treatment,Days_Away,Days_Restricted,Reported_By,Investigated_By,CAPA_ID,CAPA_Status,Closed_Date
INC-2025-014,2025-10-03,13:30,2nd,Line 3,Conveyor Zone 4,First Aid,Low,Employee strained back lifting box from jammed conveyor,Ergonomic strain,Improper lifting technique,Strain,Lower Back,First Aid on-site,0,3,B. Thompson,S. Johnson,CAPA-2025-014,Closed,2025-10-14
INC-2025-015,2025-10-06,22:00,3rd,Line 1,Scrap Conveyor,Near-Miss,Low,Scrap buildup near conveyor created fire hazard; oil-soaked material,Housekeeping deficiency,PM not completed,None,N/A,None,0,0,G. Garcia,R. Chen,CAPA-2025-015,Closed,2025-10-15
INC-2025-016,2025-10-08,08:45,1st,Line 2,Robot Cell C,Near-Miss,Medium,Collaborative robot continued operation when operator entered shared space; sensor malfunction,Safety sensor failure,Sensor out of calibration,None,N/A,None,0,0,E. Robinson,R. Chen,CAPA-2025-016,Closed,2025-10-18
INC-2025-017,2025-10-10,15:15,2nd,Shipping,Dock 1,Near-Miss,Medium,Forklift nearly struck pedestrian at blind corner; horn not used,Operator error,Blind corner not mirrored,None,N/A,None,0,0,F. Clark,S. Johnson,CAPA-2025-017,Closed,2025-10-20
INC-2025-018,2025-10-13,06:15,1st,Line 3,Labeler,Near-Miss,Low,Cardboard debris accumulated under labeler creating slip hazard,Housekeeping deficiency,Inadequate cleaning schedule,None,N/A,None,0,0,H. Lewis,S. Johnson,CAPA-2025-018,Closed,2025-10-21
INC-2025-019,2025-10-15,14:45,2nd,Line 1,Press 1,Recordable,High,Operator caught fingertip in die during misfeed; partial amputation,Hand in point of operation,LOTO not applied for jam clear,Amputation,Finger,Emergency room,15,30,A. Martinez,R. Chen,CAPA-2025-019,Open,
INC-2025-020,2025-10-17,23:00,3rd,Line 2,Vision Station,Near-Miss,Low,Safety glasses not worn in mandatory PPE area; identified during audit,PPE non-compliance,Inadequate enforcement,None,N/A,None,0,0,I. Lee,S. Johnson,CAPA-2025-020,Closed,2025-10-25
INC-2025-021,2025-10-20,07:30,1st,Line 3,Pack-Out,Near-Miss,Low,Pallet jack left in aisle creating trip hazard,Housekeeping deficiency,Equipment not returned to storage,None,N/A,None,0,0,N. Walker,S. Johnson,CAPA-2025-021,Closed,2025-10-28
INC-2025-022,2025-10-22,16:00,2nd,Line 2,Robot Cell B,Near-Miss,Medium,Guard interlock found jumpered with wire; unknown when bypass installed,Interlock defeat,Unauthorized modification,None,N/A,None,0,0,J. Williams,R. Chen,CAPA-2025-022,Closed,2025-11-02
INC-2025-023,2025-10-24,21:30,3rd,Line 1,Hydraulic Unit,Near-Miss,Medium,Hydraulic hose leak sprayed oil on floor near press operator station,Equipment failure,Hose past service life,None,N/A,None,0,0,D. Anderson,R. Chen,CAPA-2025-023,Closed,2025-11-03
INC-2025-024,2025-10-27,08:00,1st,Battery Handling,Test Stand,Near-Miss,High,Arc flash near-miss during battery test; improper PPE worn,Inadequate PPE,Procedure not followed,None,N/A,None,0,0,O. Hall,R. Chen,CAPA-2025-024,Closed,2025-11-08
INC-2025-025,2025-10-29,14:30,2nd,Line 3,Conveyor Zone 1,First Aid,Low,Employee twisted ankle stepping on shrink wrap on floor,Slip/trip hazard,Housekeeping deficiency,Sprain,Ankle,First Aid on-site,0,2,P. Thomas,S. Johnson,CAPA-2025-025,Closed,2025-11-06
INC-2025-026,2025-10-31,22:45,3rd,Line 2,Servo Station 2,Near-Miss,Medium,Lockout removed by unauthorized person before work completed,LOTO violation,Communication failure,None,N/A,None,0,0,Q. Young,R. Chen,CAPA-2025-026,Closed,2025-11-10
INC-2025-027,2025-11-03,06:30,1st,Line 1,Press 2,Near-Miss,High,Operator observed reaching into die area during automatic cycle,Unsafe act,Complacency,None,N/A,None,0,0,A. Martinez,R. Chen,CAPA-2025-027,Closed,2025-11-12
INC-2025-028,2025-11-05,15:00,2nd,Receiving,Staging Area,Near-Miss,Low,Stacked pallets exceeded safe height; top pallet unstable,Improper stacking,Inadequate training,None,N/A,None,0,0,K. Brown,S. Johnson,CAPA-2025-028,Closed,2025-11-13
INC-2025-029,2025-11-07,23:15,3rd,Line 3,Palletizer,Near-Miss,Medium,Operator entered palletizer zone without applying LOTO to clear fallen case,Failure to follow LOTO,Production pressure,None,N/A,None,0,0,U. King,R. Chen,CAPA-2025-029,Closed,2025-11-17
INC-2025-030,2025-11-10,07:45,1st,Line 2,Robot Cell A,First Aid,Medium,Robot arm struck operator during teach pendant operation; bruised arm,Unexpected robot motion,Incorrect mode selection,Contusion,Arm,First Aid on-site,0,1,V. Wright,R. Chen,CAPA-2025-030,Closed,2025-11-20
INC-2025-031,2025-11-12,14:15,2nd,Line 3,Pack-Out,Near-Miss,Low,Banding material on floor near pack station 2 creating trip hazard,Housekeeping deficiency,Inadequate cleanup,None,N/A,None,0,0,W. Lopez,S. Johnson,CAPA-2025-031,Closed,2025-11-20
INC-2025-032,2025-11-14,21:00,3rd,Line 1,Coil Cradle,Near-Miss,High,Coil slipped during loading; operator narrowly avoided being struck,Rigging failure,Worn lifting equipment,None,N/A,None,0,0,D. Anderson,R. Chen,CAPA-2025-032,Closed,2025-11-24
INC-2025-033,2025-11-17,08:30,1st,Chemical Storage,Dispensing,First Aid,Medium,Chemical splash to face during transfer; employee not wearing goggles,PPE non-compliance,Rushing task,Chemical burn,Face,First Aid + eye wash,0,0,X. Hill,R. Chen,CAPA-2025-033,Closed,2025-11-26
INC-2025-034,2025-11-19,16:45,2nd,Line 2,Parts Feeder,Near-Miss,Low,Bowl feeder guard missing; vibration hazard exposed,Guard missing,Not replaced after cleaning,None,N/A,None,0,0,Y. Scott,S. Johnson,CAPA-2025-034,Closed,2025-11-27
INC-2025-035,2025-11-21,22:30,3rd,Line 3,Conveyor Zone 3,Near-Miss,Low,Extension cord across aisle creating trip hazard,Trip hazard,Temporary setup not removed,None,N/A,None,0,0,Z. Green,S. Johnson,CAPA-2025-035,Closed,2025-11-29
INC-2025-036,2025-11-24,06:00,1st,Line 1,Press 1,Near-Miss,Medium,Press making unusual noise; operator continued running instead of stopping,Abnormal condition ignored,Production pressure,None,N/A,None,0,0,A. Martinez,R. Chen,CAPA-2025-036,Closed,2025-12-03
INC-2025-037,2025-11-26,13:45,2nd,Shipping,Dock 3,First Aid,Low,Employee struck by dock door that closed unexpectedly,Equipment malfunction,Sensor failure,Contusion,Shoulder,First Aid on-site,0,0,B. Adams,S. Johnson,CAPA-2025-037,Closed,2025-12-04
INC-2025-038,2025-11-28,23:00,3rd,Line 2,Robot Cell C,Near-Miss,Medium,E-stop found non-functional during PM check,Safety device failure,Wiring fault,None,N/A,None,0,0,C. Baker,R. Chen,CAPA-2025-038,Closed,2025-12-08
INC-2025-039,2025-12-01,07:15,1st,Line 3,Stretch Wrap,Near-Miss,Low,Plastic film scraps accumulated near stretch wrap machine,Housekeeping deficiency,End of shift cleanup skipped,None,N/A,None,0,0,D. Nelson,S. Johnson,CAPA-2025-039,Closed,2025-12-09
INC-2025-040,2025-12-03,15:30,2nd,Line 1,Die Storage,Near-Miss,Medium,Die stored improperly on rack; tilted and at risk of falling,Improper storage,Rack capacity exceeded,None,N/A,None,0,0,E. Carter,R. Chen,CAPA-2025-040,Closed,2025-12-12
INC-2025-041,2025-12-05,22:15,3rd,Line 2,Pneumatic Lines,Near-Miss,Low,Compressed air used for cleaning uniform; operator cited,Unsafe use of compressed air,Inadequate training,None,N/A,None,0,0,F. Mitchell,S. Johnson,CAPA-2025-041,Closed,2025-12-13
INC-2025-042,2025-12-08,08:00,1st,Line 3,Pack-Out,First Aid,Low,Paper cut from cardboard box during packing operation,Sharp edge,Gloves not worn,Laceration,Finger,First Aid on-site,0,0,G. Perez,S. Johnson,CAPA-2025-042,Closed,2025-12-15
INC-2025-043,2025-12-10,14:00,2nd,Line 2,Robot Cell B,Near-Miss,High,Operator found inside robot cell with robot in AUTO mode,Unauthorized cell entry,Gate interlock defeated,None,N/A,None,0,0,H. Roberts,R. Chen,CAPA-2025-043,Open,
INC-2025-044,2025-12-12,21:45,3rd,Line 1,Press 2,Near-Miss,Medium,Noise levels exceeded 100 dBA; hearing protection not worn by nearby personnel,PPE non-compliance,Inadequate enforcement,None,N/A,None,0,0,I. Turner,R. Chen,CAPA-2025-044,Closed,2025-12-20
INC-2025-045,2025-12-15,06:45,1st,Maintenance Crib,Welding Area,Near-Miss,Medium,Hot work conducted without permit; fire extinguisher not staged,Procedure violation,Inadequate oversight,None,N/A,None,0,0,J. Phillips,R. Chen,CAPA-2025-045,Closed,2025-12-23
INC-2025-046,2025-12-17,16:15,2nd,Line 3,Conveyor Zone 2,Near-Miss,Low,Oil spill from forklift not cleaned up; slip hazard near conveyor,Housekeeping deficiency,Spill not reported,None,N/A,None,0,0,K. Campbell,S. Johnson,CAPA-2025-046,Closed,2025-12-24
INC-2025-047,2025-12-19,23:30,3rd,Line 2,Servo Station 1,Near-Miss,Medium,Two-hand control defeated with tape allowing single-hand operation,Safety device defeat,Unauthorized modification,None,N/A,None,0,0,L. Parker,R. Chen,CAPA-2025-047,Open,
INC-2025-048,2025-12-22,07:30,1st,Line 1,Hydraulic Unit,Near-Miss,Low,Hydraulic oil level low; pump running with inadequate lubrication,Equipment condition,PM overdue,None,N/A,None,0,0,M. Evans,R. Chen,CAPA-2025-048,Closed,2025-12-30
INC-2025-049,2025-12-26,14:45,2nd,Receiving,Dock 1,Near-Miss,Medium,Forklift backing without spotter nearly struck employee,Operator error,Spotter not used,None,N/A,None,0,0,N. Edwards,S. Johnson,CAPA-2025-049,Closed,2026-01-03
INC-2025-050,2025-12-29,22:00,3rd,Line 3,Pack-Out,Near-Miss,Low,Tape gun left on edge of table; fell and nearly struck foot,Housekeeping deficiency,Tools not stored properly,None,N/A,None,0,0,O. Collins,S. Johnson,CAPA-2025-050,Closed,2026-01-05
INC-2025-051,2026-01-02,06:15,1st,Line 2,Robot Cell A,Near-Miss,Medium,Light curtain dirty and not detecting properly; cleaned and retested,Safety device degradation,Inadequate PM,None,N/A,None,0,0,P. Stewart,R. Chen,CAPA-2026-001,Closed,2026-01-10
INC-2025-052,2026-01-05,15:00,2nd,Line 1,Coil Feed,First Aid,Medium,Sheet metal sliced through glove and cut palm during coil threading,Sharp material,Gloves inadequate for task,Laceration,Hand,First Aid on-site,0,3,Q. Sanchez,R. Chen,CAPA-2026-002,Open,
INC-2025-053,2026-01-07,21:30,3rd,Line 3,Labeler,Near-Miss,Low,Backing paper accumulated under labeler; housekeeping issue,Housekeeping deficiency,Cleanup not completed,None,N/A,None,0,0,R. Morris,S. Johnson,CAPA-2026-003,Open,
INC-2025-054,2026-01-09,08:45,1st,Line 2,Robot Cell B,Near-Miss,Medium,Guard door found unlatched; interlock not engaged,Guard not secured,Previous shift left open,None,N/A,None,0,0,S. Rogers,R. Chen,CAPA-2026-004,Open,
INC-2025-055,2026-01-12,14:30,2nd,Line 1,Press 1,Near-Miss,High,LOTO lock found removed before technician completed work,LOTO violation,Communication failure,None,N/A,None,0,0,T. Reed,R. Chen,CAPA-2026-005,Open,
INC-2025-056,2026-01-14,22:45,3rd,Line 3,Conveyor Zone 4,Near-Miss,Low,Water bottle left on conveyor frame; fell into product flow,Foreign object hazard,Housekeeping deficiency,None,N/A,None,0,0,U. Cook,S. Johnson,CAPA-2026-006,Open,
INC-2025-057,2026-01-17,07:00,1st,Chemical Storage,Cage,Near-Miss,Medium,SDS binder missing from chemical storage area,Documentation gap,Binder removed and not returned,None,N/A,None,0,0,V. Morgan,R. Chen,CAPA-2026-007,Open,
INC-2025-058,2026-01-19,16:30,2nd,Line 2,Pneumatic System,Near-Miss,Low,Air line disconnected without bleeding pressure; whipped when released,Stored energy release,LOTO not applied,None,N/A,None,0,0,W. Bell,R. Chen,CAPA-2026-008,Open,
INC-2025-059,2026-01-22,23:15,3rd,Line 3,Pack-Out,Near-Miss,Low,Wet floor near pack station from condensation; no warning signs posted,Slip hazard,Signs not deployed,None,N/A,None,0,0,X. Murphy,S. Johnson,CAPA-2026-009,Open,
INC-2025-060,2026-01-25,08:30,1st,Line 1,Press 2,Near-Miss,Medium,Operator observed not using two-hand control properly during cycle,Improper operation,Training gap,None,N/A,None,0,0,Y. Rivera,R. Chen,CAPA-2026-010,Open,
INC-062,2026-01-22,10:18,A,L1,Stamping/Forming,Near Miss,High,Maintenance opened L1-PRS-001 guard before all LOTO points were verified,Verification step skipped,LOTO verification gap,None,None,None,0,0,Operator,EHS Manager,CAPA-062,Open,
INC-063,2026-01-29,15:42,B,L1,Stamping/Forming,Near Miss,Medium,Contractor staged work at L1-PRS-002 with tag applied to wrong disconnect,Wrong energy isolation point,LOTO procedure mismatch,None,None,None,0,0,Supervisor,EHS Manager,CAPA-063,Open,
INC-064,2026-02-06,07:55,A,L1,Stamping/Forming,Near Miss,High,Operator attempted jam clear before LOTO verification signoff on press feed,Production pressure,LOTO signoff bypass,None,None,First Aid,0,0,Line Lead,EHS Manager,CAPA-064,In Progress,
